elements	Occurences	Total_bp	mean_length	percent_genome
TguERVK4a_I-int	1	62	62	4.86233337090375e-06
Gypsy-41_GM-I	1	62	62	4.86233337090375e-06
L1-9_ALy	1	62	62	4.86233337090375e-06
piggyBac-2_CGi	2	62	31	4.86233337090375e-06
Kolobok-1_TV	1	62	62	4.86233337090375e-06
ATLINE1_2	1	62	62	4.86233337090375e-06
RTEX-8_BF	1	62	62	4.86233337090375e-06
L1-41_ACar	1	62	62	4.86233337090375e-06
Gypsy-6_LMi-LTR	1	62	62	4.86233337090375e-06
Gypsy_DG_I-int	1	62	62	4.86233337090375e-06
hATm-6_HRo	1	62	62	4.86233337090375e-06
IS3EU-2_CGi	1	62	62	4.86233337090375e-06
Copia-82_SB-I	1	62	62	4.86233337090375e-06
Harbinger-17_PGr	2	62	31	4.86233337090375e-06
Tx1-U5-2_SK	1	62	62	4.86233337090375e-06
RNERVK3-int	1	62	62	4.86233337090375e-06
I_Ele4G_AAe	1	62	62	4.86233337090375e-06
TC1_RP	2	62	31	4.86233337090375e-06
Mariner-10_SM	1	62	62	4.86233337090375e-06
hAT-9_PGr	1	62	62	4.86233337090375e-06
Tad1-43_BG	1	62	62	4.86233337090375e-06
LTR1B_PVa	1	62	62	4.86233337090375e-06
RTE-31_CPB	1	62	62	4.86233337090375e-06
TguERVK4_I-int	1	62	62	4.86233337090375e-06
Copia-13_Sit-I	1	62	62	4.86233337090375e-06
MICROPON-LIKE-2	1	62	62	4.86233337090375e-06
DNA7-N2_DR	1	62	62	4.86233337090375e-06
Gypsy-4_LBS-I	1	62	62	4.86233337090375e-06
HARB-3N1_STu	1	62	62	4.86233337090375e-06
BEL-18_DEl-I	1	62	62	4.86233337090375e-06
Gypsy-86_GM-LTR	1	62	62	4.86233337090375e-06
nhat-8_Hmel	1	62	62	4.86233337090375e-06
Gypsy-241_AA-LTR	1	62	62	4.86233337090375e-06
Copia-4_PD-LTR	1	62	62	4.86233337090375e-06
ITmD37E_Ele9	1	62	62	4.86233337090375e-06
Gypsy-11_BG-LTR	1	62	62	4.86233337090375e-06
R1-1_DBi	1	62	62	4.86233337090375e-06
Gypsy-14_FV-I	1	62	62	4.86233337090375e-06
BEL-16_DAn-LTR	1	62	62	4.86233337090375e-06
L1M4a1	1	62	62	4.86233337090375e-06
Penelope-7_SSa	1	62	62	4.86233337090375e-06
Gypsy-85_AA-LTR	1	62	62	4.86233337090375e-06
ERV2-4_CPo-I	1	62	62	4.86233337090375e-06
Harbinger-1_AMi	1	62	62	4.86233337090375e-06
BEL-6_DPe-I	1	62	62	4.86233337090375e-06
Gypsy-10_CFl-LTR	1	62	62	4.86233337090375e-06
SRV_RN-int	1	62	62	4.86233337090375e-06
OSMU10	1	62	62	4.86233337090375e-06
Gypsy-188_AA-LTR	1	62	62	4.86233337090375e-06
NVSAT1	1	62	62	4.86233337090375e-06
DIRS-12_NV	1	62	62	4.86233337090375e-06
GYVIT1_LTR	1	62	62	4.86233337090375e-06
Gypsy72-I_AG	1	62	62	4.86233337090375e-06
Gypsy-31_ATr-I	1	62	62	4.86233337090375e-06
hAT-2_TC	1	62	62	4.86233337090375e-06
hATm-13_HM	2	62	31	4.86233337090375e-06
Zator-2_CGi	1	62	62	4.86233337090375e-06
DNA-like-10_Hmel	1	62	62	4.86233337090375e-06
Helitron-1_PI	1	62	62	4.86233337090375e-06
RLTR12G	1	62	62	4.86233337090375e-06
Gypsy-25_ADe-I	1	62	62	4.86233337090375e-06
RTE-29_PPo	1	62	62	4.86233337090375e-06
Copia-70_AA-LTR	1	62	62	4.86233337090375e-06
BEL-22_CQ-I	1	62	62	4.86233337090375e-06
Copia-99_AA-I	1	62	62	4.86233337090375e-06
MuDR-20_CCri	1	62	62	4.86233337090375e-06
hAT-5B_SM	1	62	62	4.86233337090375e-06
hAT-2N1_RPr	1	62	62	4.86233337090375e-06
HELITRON5_OS	1	62	62	4.86233337090375e-06
hAT-N92_DR	1	62	62	4.86233337090375e-06
Gypsy3-PTR_I-int	1	62	62	4.86233337090375e-06
Helitron-N5_DR	1	62	62	4.86233337090375e-06
Copia-121_AA-I	1	62	62	4.86233337090375e-06
DNA-10_ALy	1	62	62	4.86233337090375e-06
Gypsy-35_BRa-I	1	62	62	4.86233337090375e-06
P-1_Aplcal	1	62	62	4.86233337090375e-06
Copia-8_PR-I	1	62	62	4.86233337090375e-06
MER52-int	1	62	62	4.86233337090375e-06
Copia-6_LMi-I	1	62	62	4.86233337090375e-06
MuDR-N1_PGr	1	62	62	4.86233337090375e-06
GLT_SM	1	62	62	4.86233337090375e-06
hAT-36_LMi	1	62	62	4.86233337090375e-06
L1-10_PI	1	62	62	4.86233337090375e-06
Copia-29_PIT-LTR	1	62	62	4.86233337090375e-06
hAT-353_Ami	1	62	62	4.86233337090375e-06
MuDR-N34_OS	2	62	31	4.86233337090375e-06
Copia-103_SB-I	1	62	62	4.86233337090375e-06
Mariner-9B_EL	1	62	62	4.86233337090375e-06
LTR-10_Mad	1	62	62	4.86233337090375e-06
Gypsy-34_PT-LTR	1	62	62	4.86233337090375e-06
MuDR-N32_OS	1	62	62	4.86233337090375e-06
ATCopia23_I-int	1	61	61	4.78390863911498e-06
Copia-6_AA-I	1	61	61	4.78390863911498e-06
Copia-22_TC-LTR	1	61	61	4.78390863911498e-06
Copia31-PTR_I-int	1	61	61	4.78390863911498e-06
NonLTR-2_LVa	1	61	61	4.78390863911498e-06
BEL-605_AA-I	1	61	61	4.78390863911498e-06
Mariner-15_DK	1	61	61	4.78390863911498e-06
Gypsy-19_CCri-I	1	61	61	4.78390863911498e-06
ATMU10	1	61	61	4.78390863911498e-06
piggyBac-15_LMi	1	61	61	4.78390863911498e-06
Tx1-9_LMi	1	61	61	4.78390863911498e-06
DNA-9-16_NV	1	61	61	4.78390863911498e-06
EnSpm-N7_OS	1	61	61	4.78390863911498e-06
Copia-49_ALY-I	1	61	61	4.78390863911498e-06
Copia-34_BD-I	1	61	61	4.78390863911498e-06
MuDR5x_AP	1	61	61	4.78390863911498e-06
DNA8-13_AP	1	61	61	4.78390863911498e-06
B3A	1	61	61	4.78390863911498e-06
Chompy-1934B_Crp	1	61	61	4.78390863911498e-06
Proto2-10_CTe	1	61	61	4.78390863911498e-06
MuDRF-1_PTrit	1	61	61	4.78390863911498e-06
Gypsy-118_GM-LTR	1	61	61	4.78390863911498e-06
Gypsy-2_LSa-I	2	61	30	4.78390863911498e-06
Copia-67_ST-I	1	61	61	4.78390863911498e-06
Gypsy-64_PIT-I	2	61	30	4.78390863911498e-06
RNLTR4-int	1	61	61	4.78390863911498e-06
DNA4-34_CGi	1	61	61	4.78390863911498e-06
Copia-132_CCri-I	1	61	61	4.78390863911498e-06
DNA-TA-3_DR	1	61	61	4.78390863911498e-06
Copia-34_ST-I	1	61	61	4.78390863911498e-06
Copia-74_GM-I	2	61	30	4.78390863911498e-06
ATCopia29_I-int	1	61	61	4.78390863911498e-06
RTEX-7_CGi	1	61	61	4.78390863911498e-06
hAT-35_HM	1	61	61	4.78390863911498e-06
Rex1-1_EL	1	61	61	4.78390863911498e-06
ERV1-N1-LTR_XT	1	61	61	4.78390863911498e-06
L1_Ele17	1	61	61	4.78390863911498e-06
TE-1_BM	1	61	61	4.78390863911498e-06
Mariner-2_Crp	1	61	61	4.78390863911498e-06
Copia-10_PR-I	1	61	61	4.78390863911498e-06
ERV2_DR-I	1	61	61	4.78390863911498e-06
Gypsy-15_TC-I	1	61	61	4.78390863911498e-06
hAT-3_PGr	1	61	61	4.78390863911498e-06
hATm-22_HM	1	61	61	4.78390863911498e-06
BEL2-LTR_DR	1	61	61	4.78390863911498e-06
LTR13C_SS	1	61	61	4.78390863911498e-06
PIF_Harbinger-1_PleOst	1	61	61	4.78390863911498e-06
Vandal1N1	1	61	61	4.78390863911498e-06
LTR49-int	1	61	61	4.78390863911498e-06
Gypsy-65_CCri-I	1	61	61	4.78390863911498e-06
Mariner-N10_LMi	1	61	61	4.78390863911498e-06
LTR39A_BT	1	61	61	4.78390863911498e-06
TguLTRL1b	1	61	61	4.78390863911498e-06
LTR6_Dor	1	61	61	4.78390863911498e-06
RETRO2B-I	1	61	61	4.78390863911498e-06
Kolobok-1_SIn	1	61	61	4.78390863911498e-06
Copia-21_Sit-I	1	61	61	4.78390863911498e-06
hAT-31N1_LMi	1	61	61	4.78390863911498e-06
Sola1-5_PI	1	61	61	4.78390863911498e-06
hAT-23_DR	1	61	61	4.78390863911498e-06
Gypsy46-ZM_I-int	1	61	61	4.78390863911498e-06
Gypsy-74_BG-I	1	61	61	4.78390863911498e-06
Copia-2_LBS-I	1	61	61	4.78390863911498e-06
MER92C	1	61	61	4.78390863911498e-06
DNA-TA-6_AAe	1	61	61	4.78390863911498e-06
TNAT2A	1	61	61	4.78390863911498e-06
TXZ19	1	61	61	4.78390863911498e-06
Gypsy-48_SB-LTR	1	61	61	4.78390863911498e-06
Copia13-ZM_LTR	1	61	61	4.78390863911498e-06
L1-2B1_Cho	2	61	30	4.78390863911498e-06
ERV1-2B2_Crp-LTR	1	61	61	4.78390863911498e-06
hAT-N48_DR	1	61	61	4.78390863911498e-06
CLOUD-4	1	61	61	4.78390863911498e-06
L2-1_DL	1	61	61	4.78390863911498e-06
Copia-1_EL-LTR	1	61	61	4.78390863911498e-06
ERV1-3G_Crp-LTR	1	61	61	4.78390863911498e-06
DNA8-1_LMi	1	61	61	4.78390863911498e-06
TE-31_NV	1	61	61	4.78390863911498e-06
Copia-8_RC-LTR	1	61	61	4.78390863911498e-06
Copia-82_GM-I	1	61	61	4.78390863911498e-06
Sola2-3N1_SP	1	61	61	4.78390863911498e-06
Tad1-3_TMe	1	61	61	4.78390863911498e-06
Mariner-36_LMi	1	61	61	4.78390863911498e-06
HAL1-5_Cho	1	61	61	4.78390863911498e-06
TDR8	1	61	61	4.78390863911498e-06
Copia-20_Sit-I	1	61	61	4.78390863911498e-06
Copia-3_AT-I	1	61	61	4.78390863911498e-06
L1_Rod2	1	61	61	4.78390863911498e-06
DNA2-25_CGi	1	61	61	4.78390863911498e-06
Copia-92_ST-I	1	61	61	4.78390863911498e-06
DNA-8_NV	1	61	61	4.78390863911498e-06
Gypsy-41_DAn-LTR	1	61	61	4.78390863911498e-06
Gypsy2-PTR_I-int	1	61	61	4.78390863911498e-06
L1-4_Cho	1	61	61	4.78390863911498e-06
DNA-2-3_HM	1	61	61	4.78390863911498e-06
Jockey-N1_DVi	1	61	61	4.78390863911498e-06
Copia20-ZM_LTR	1	61	61	4.78390863911498e-06
DIRS-1_CB	1	61	61	4.78390863911498e-06
Gypsy-41-I_NV	1	61	61	4.78390863911498e-06
R2_RU	1	61	61	4.78390863911498e-06
Copia-62_BG-I	1	61	61	4.78390863911498e-06
Gypsy-14_SB-LTR	1	61	61	4.78390863911498e-06
Mariner-118_CCri	1	61	61	4.78390863911498e-06
Copia-39_BD-I	1	61	61	4.78390863911498e-06
BEL-1_DPer-I	1	61	61	4.78390863911498e-06
hAT-22_SM	1	61	61	4.78390863911498e-06
Invader6_I-int	1	61	61	4.78390863911498e-06
Tourist1f_SB	1	61	61	4.78390863911498e-06
DNA-15_PSt	1	61	61	4.78390863911498e-06
LTR-26_Crp	1	61	61	4.78390863911498e-06
Gypsy-61_MN-LTR	1	61	61	4.78390863911498e-06
Mariner-30_AEc	1	61	61	4.78390863911498e-06
Gypsy-218_DR-I	1	61	61	4.78390863911498e-06
Vingi-2_Gav	1	61	61	4.78390863911498e-06
HAL1-1E_ML	1	61	61	4.78390863911498e-06
LTR23_EC	1	61	61	4.78390863911498e-06
Mariner-124_CCri	1	61	61	4.78390863911498e-06
Mariner-N16_LSal	1	61	61	4.78390863911498e-06
Copia-34_JC-LTR	1	61	61	4.78390863911498e-06
Gypsy-46_CGi-LTR	1	61	61	4.78390863911498e-06
Copia-83_PT-I	1	61	61	4.78390863911498e-06
Gypsy-7_PPo-I	1	61	61	4.78390863911498e-06
LTR9B_Str	1	61	61	4.78390863911498e-06
DIRS-7_SSa	1	61	61	4.78390863911498e-06
Gypsy-3B_OS-LTR	1	61	61	4.78390863911498e-06
BEL-3_SSa-I	1	61	61	4.78390863911498e-06
Clu-87B_AG	1	61	61	4.78390863911498e-06
ATCopia34_I-int	1	61	61	4.78390863911498e-06
BEL2_MH-LTR	1	61	61	4.78390863911498e-06
Zator-3N4_CGi	1	61	61	4.78390863911498e-06
hAT-N19_RPr	1	60	60	4.70548390732621e-06
hAT-N19A_AFC	1	60	60	4.70548390732621e-06
Gypsy-31_PAb-I	1	60	60	4.70548390732621e-06
Mariner-N42_DR	1	60	60	4.70548390732621e-06
Copia-71_AA-I	1	60	60	4.70548390732621e-06
Mariner-17_HM	2	60	30	4.70548390732621e-06
L1-26_DR	1	60	60	4.70548390732621e-06
Mariner-6_DF	1	60	60	4.70548390732621e-06
Athila_LTR	1	60	60	4.70548390732621e-06
MuDR3_OS	1	60	60	4.70548390732621e-06
Gypsy-59_SB-I	1	60	60	4.70548390732621e-06
hAT-36_SM	1	60	60	4.70548390732621e-06
Tad1-20_BG	1	60	60	4.70548390732621e-06
Chaplin6_FR	1	60	60	4.70548390732621e-06
Copia-148_CCri-I	1	60	60	4.70548390732621e-06
ATCopia33_I-int	1	60	60	4.70548390732621e-06
DNA-9-22A_NV	1	60	60	4.70548390732621e-06
Nimb-39_LMi	1	60	60	4.70548390732621e-06
L1-105_DR	1	60	60	4.70548390732621e-06
Mariner-N7_CCri	1	60	60	4.70548390732621e-06
BovB_Cg	1	60	60	4.70548390732621e-06
L1_Art	1	60	60	4.70548390732621e-06
Helitron-1_DBp	2	60	30	4.70548390732621e-06
MER4A1	1	60	60	4.70548390732621e-06
hAT-25N1_DR	1	60	60	4.70548390732621e-06
Gypsy-62_MLP-I	1	60	60	4.70548390732621e-06
LTR26D	1	60	60	4.70548390732621e-06
I-1_AN	1	60	60	4.70548390732621e-06
LTR3A_XT	1	60	60	4.70548390732621e-06
LTR56_MD	1	60	60	4.70548390732621e-06
Gypsy-29_GM-I	1	60	60	4.70548390732621e-06
L1-5_PI	1	60	60	4.70548390732621e-06
Gypsy-11_CCO-I	1	60	60	4.70548390732621e-06
BEL-4_DEu-I	1	60	60	4.70548390732621e-06
DNA9-45_OS	1	60	60	4.70548390732621e-06
hAT-6_BF	1	60	60	4.70548390732621e-06
Mariner-26_HM	1	60	60	4.70548390732621e-06
SFV1-2_AMi-LTR	1	60	60	4.70548390732621e-06
Copia-110_AA-I	1	60	60	4.70548390732621e-06
Gypsy-166-I_DR	1	60	60	4.70548390732621e-06
LTR3A_OA	1	60	60	4.70548390732621e-06
MarinerN12_AG	1	60	60	4.70548390732621e-06
Harbinger-2N1E_XT	1	60	60	4.70548390732621e-06
MuDR-6_RC	1	60	60	4.70548390732621e-06
Transib-15_HM	1	60	60	4.70548390732621e-06
Sagan-1_ESi	1	60	60	4.70548390732621e-06
hAT-23N1_LMi	1	60	60	4.70548390732621e-06
L1B_Oc	1	60	60	4.70548390732621e-06
Copia18A-VV_I-int	1	60	60	4.70548390732621e-06
L1-139_DR	1	60	60	4.70548390732621e-06
Tc1-12_AFC	1	60	60	4.70548390732621e-06
Mariner-22_DK	1	60	60	4.70548390732621e-06
BEL-24_CQ-I	1	60	60	4.70548390732621e-06
Copia-46_SB-I	1	60	60	4.70548390732621e-06
Gypsy-8_CCO-LTR	1	60	60	4.70548390732621e-06
Copia-16_PGr-I	1	60	60	4.70548390732621e-06
Gypsy4-I_AP	1	60	60	4.70548390732621e-06
R1-7_DPer	1	60	60	4.70548390732621e-06
MtPH-D-Ia	1	60	60	4.70548390732621e-06
Gypsy-18_FV-LTR	1	60	60	4.70548390732621e-06
Copia-42_MLP-I	1	60	60	4.70548390732621e-06
Mariner-57_LSal	1	60	60	4.70548390732621e-06
L2-4_XT	2	60	30	4.70548390732621e-06
DNA-7-8_NV	1	60	60	4.70548390732621e-06
Sola2-2_HM	1	60	60	4.70548390732621e-06
L1-N5_CQ	1	60	60	4.70548390732621e-06
Mariner-8_NV	1	60	60	4.70548390732621e-06
hAT-2_XT	1	60	60	4.70548390732621e-06
Copia-40_NN-I	1	60	60	4.70548390732621e-06
hAT-6_RPr	1	60	60	4.70548390732621e-06
Tx1-57_DR	1	60	60	4.70548390732621e-06
RNLTR17	1	60	60	4.70548390732621e-06
Copia-152_CCri-LTR	1	60	60	4.70548390732621e-06
L1-1_DR	1	60	60	4.70548390732621e-06
WIS4_TM-LTR	1	60	60	4.70548390732621e-06
ERV1-1-LTR_DR	1	60	60	4.70548390732621e-06
RLG_scMaximus_2_3-LTR	1	60	60	4.70548390732621e-06
Gypsy-42_GM-LTR	1	60	60	4.70548390732621e-06
Transib-6_DBp	1	60	60	4.70548390732621e-06
TBRP1	1	60	60	4.70548390732621e-06
Gypsy-3_LSal-I	1	60	60	4.70548390732621e-06
Copia-18_CP-I	1	60	60	4.70548390732621e-06
Copia-14_Mad-I	1	60	60	4.70548390732621e-06
DNA17_AFC	1	60	60	4.70548390732621e-06
Gypsy-112_MLP-LTR	1	60	60	4.70548390732621e-06
Copia-12_LU-I	1	60	60	4.70548390732621e-06
Copia-61_PX-I	1	60	60	4.70548390732621e-06
L1-21_FV	1	60	60	4.70548390732621e-06
TE-X-20_DR	1	60	60	4.70548390732621e-06
TguLTRK7a	1	60	60	4.70548390732621e-06
MuDR-N15_ALy	1	60	60	4.70548390732621e-06
Proto1-1_NG	1	60	60	4.70548390732621e-06
BEL-240_AA-LTR	1	60	60	4.70548390732621e-06
Gypsy-32_GR-I	1	60	60	4.70548390732621e-06
hAT-2_OG	1	60	60	4.70548390732621e-06
Gypsy-45_GR-LTR	1	60	60	4.70548390732621e-06
RTEX-27_CGi	1	60	60	4.70548390732621e-06
DNA-2-23_DR	1	60	60	4.70548390732621e-06
GYPSY1-LTR_OS	1	60	60	4.70548390732621e-06
ATENSPM4	1	60	60	4.70548390732621e-06
ERV1N-1A2_SSc-LTR	1	60	60	4.70548390732621e-06
Kolobok-N3_LMi	1	60	60	4.70548390732621e-06
CiI	1	60	60	4.70548390732621e-06
L1-22_FV	1	60	60	4.70548390732621e-06
Copia-17_PTa-I	1	60	60	4.70548390732621e-06
KORV_I-int	1	60	60	4.70548390732621e-06
hAT-19_DR	1	60	60	4.70548390732621e-06
Gypsy-25_ALY-LTR	2	60	30	4.70548390732621e-06
DNA-5-7_NV	1	60	60	4.70548390732621e-06
Gypsy17-VV_LTR	1	60	60	4.70548390732621e-06
Copia-89_Mad-LTR	1	60	60	4.70548390732621e-06
PARISa_DAm	1	60	60	4.70548390732621e-06
ERV1-1_ET-I	1	60	60	4.70548390732621e-06
Copia-41_BRa-I	1	60	60	4.70548390732621e-06
Tad1-6_PGr	1	60	60	4.70548390732621e-06
RLG_scAngela_2_1-I	1	60	60	4.70548390732621e-06
BEL-12_Adi-I	1	60	60	4.70548390732621e-06
MAR1	1	60	60	4.70548390732621e-06
Merlin-2_DF	1	60	60	4.70548390732621e-06
EnSpm-N49_DR	1	60	60	4.70548390732621e-06
hAT-42_SM	1	60	60	4.70548390732621e-06
Gypsy-50_BD-I	1	60	60	4.70548390732621e-06
Gypsy-88_MLP-LTR	1	60	60	4.70548390732621e-06
Utopia-1_DYak	1	60	60	4.70548390732621e-06
LINE-05_OS	1	60	60	4.70548390732621e-06
ISL2EU-12_CGi	1	60	60	4.70548390732621e-06
Mariner-N2_LMi	1	60	60	4.70548390732621e-06
hAT-13N2_LMi	1	60	60	4.70548390732621e-06
Mariner-1_ACe	1	60	60	4.70548390732621e-06
Copia-73_VV-I	1	60	60	4.70548390732621e-06
MUDR1B_OS	1	60	60	4.70548390732621e-06
piggyBac-27_LMi	1	60	60	4.70548390732621e-06
Copia-25_Pru-I	1	60	60	4.70548390732621e-06
Gypsy12-I_DR	1	60	60	4.70548390732621e-06
REP2_XT	1	60	60	4.70548390732621e-06
Copia-48_MN-I	1	60	60	4.70548390732621e-06
ATCopia20LTR	1	59	59	4.62705917553744e-06
Gypsy-8_PSH-I	1	59	59	4.62705917553744e-06
Gypsy-31_AA-LTR	1	59	59	4.62705917553744e-06
RLTR48A	1	59	59	4.62705917553744e-06
hAT5_SB	1	59	59	4.62705917553744e-06
LTRIS4	1	59	59	4.62705917553744e-06
Gypsy-2_CT-I	1	59	59	4.62705917553744e-06
ERV54B-EC_LTR	1	59	59	4.62705917553744e-06
Gypsy-4_DRh-I	1	59	59	4.62705917553744e-06
DNA-3-9_NV	1	59	59	4.62705917553744e-06
ERV3-1_SSc-I	1	59	59	4.62705917553744e-06
Gypsy-25_GM-I	1	59	59	4.62705917553744e-06
LTR71_FC	1	59	59	4.62705917553744e-06
Tx1-9_SK	1	59	59	4.62705917553744e-06
Copia-22_BD-I	1	59	59	4.62705917553744e-06
Gypsy-63_DWil-I	1	59	59	4.62705917553744e-06
LOOPERN5_DR	1	59	59	4.62705917553744e-06
Gypsy-46_AA-LTR	1	59	59	4.62705917553744e-06
DNA4-41B_CGi	1	59	59	4.62705917553744e-06
RandI-4_ACas	1	59	59	4.62705917553744e-06
hAT-1_EI	1	59	59	4.62705917553744e-06
Copia-18_OS-I	1	59	59	4.62705917553744e-06
DNA-1_AAe	1	59	59	4.62705917553744e-06
Gypsy74-LTR_DR	2	59	30	4.62705917553744e-06
Utopia-4_PR	1	59	59	4.62705917553744e-06
DIRS-26_NV	1	59	59	4.62705917553744e-06
Mariner-74_LMi	1	59	59	4.62705917553744e-06
ATCopia90_I-int	1	59	59	4.62705917553744e-06
BEL-611_AA-LTR	1	59	59	4.62705917553744e-06
Mariner-32_SM	1	59	59	4.62705917553744e-06
TTO1_NT_I-int	1	59	59	4.62705917553744e-06
L1-1a_Cis	1	59	59	4.62705917553744e-06
Mariner3-3N2_LMi	1	59	59	4.62705917553744e-06
DIRS-17_NV	1	59	59	4.62705917553744e-06
Gypsy-271_AA-LTR	1	59	59	4.62705917553744e-06
hAT-N6_LMi	1	59	59	4.62705917553744e-06
hAT-6B_LMi	1	59	59	4.62705917553744e-06
Copia-8_DPu-I	1	59	59	4.62705917553744e-06
ATCopia26I	1	59	59	4.62705917553744e-06
hAT-N32C_DR	1	59	59	4.62705917553744e-06
hAT-22_HM	1	59	59	4.62705917553744e-06
piggyBac-1_DW	1	59	59	4.62705917553744e-06
I_Ele4B_AAe	1	59	59	4.62705917553744e-06
Transib-4_DBi	1	59	59	4.62705917553744e-06
LTR-548_Crp	1	59	59	4.62705917553744e-06
Gypsy-199_DR-I	1	59	59	4.62705917553744e-06
Gypsy-598_AA-LTR	1	59	59	4.62705917553744e-06
L1-3_JC	1	59	59	4.62705917553744e-06
MacNERVK2a-int	1	59	59	4.62705917553744e-06
Copia-90_ALY-I	1	59	59	4.62705917553744e-06
Copia-80_MN-I	1	59	59	4.62705917553744e-06
MER9B	1	59	59	4.62705917553744e-06
hAT-N169_DR	1	59	59	4.62705917553744e-06
Gypsy16-I_Dya	1	59	59	4.62705917553744e-06
Mariner-N42_HSal	1	59	59	4.62705917553744e-06
CCRP1	1	59	59	4.62705917553744e-06
Gypsy-12_CPB-I	1	59	59	4.62705917553744e-06
RTEX-9_BF	1	59	59	4.62705917553744e-06
Crypton-N7_CGi	1	59	59	4.62705917553744e-06
L1-13_LSal	1	59	59	4.62705917553744e-06
Ginger2-N1_AP	2	59	30	4.62705917553744e-06
Transib-12_HM	1	59	59	4.62705917553744e-06
EnSpm-4N2_DR	1	59	59	4.62705917553744e-06
I-9_AAe	1	59	59	4.62705917553744e-06
hAT-N38_RPr	1	59	59	4.62705917553744e-06
RETRO1_LTR	1	59	59	4.62705917553744e-06
MuDRx-6_PI	1	59	59	4.62705917553744e-06
Gypsy-11_TCa-LTR	1	59	59	4.62705917553744e-06
DNAX-2_TCa	1	59	59	4.62705917553744e-06
Copia-54_JC-I	1	59	59	4.62705917553744e-06
TguLTRK7k	1	59	59	4.62705917553744e-06
Mariner-9_PGr	1	59	59	4.62705917553744e-06
Gypsy-247_AA-I	1	59	59	4.62705917553744e-06
Copia-37-LTR_ZM	1	59	59	4.62705917553744e-06
Tx1-1B_PM	1	59	59	4.62705917553744e-06
Gypsy-12_SB-I	1	59	59	4.62705917553744e-06
Gypsy-48_DWil-I	1	59	59	4.62705917553744e-06
Gypsy-21_Sit-LTR	1	59	59	4.62705917553744e-06
L1_Mur1	2	59	30	4.62705917553744e-06
Gypsy-84_GM-I	1	59	59	4.62705917553744e-06
Copia-52_SB-LTR	1	59	59	4.62705917553744e-06
Gypsy-4_BD-I	1	59	59	4.62705917553744e-06
Harbinger-4B_PSt	1	59	59	4.62705917553744e-06
hAT-2_CGi	1	59	59	4.62705917553744e-06
BivaV-SINE2_MiYe	1	59	59	4.62705917553744e-06
Mariner-8_EL	1	59	59	4.62705917553744e-06
SPIN_Og	1	59	59	4.62705917553744e-06
Gypsy-4_LG-I	1	59	59	4.62705917553744e-06
Copia-18_AIp-I	1	59	59	4.62705917553744e-06
hAT-N1591_AMi	1	59	59	4.62705917553744e-06
LTR12_DR	1	59	59	4.62705917553744e-06
CENSATC4_ZM	1	59	59	4.62705917553744e-06
L1-58_LSal	1	59	59	4.62705917553744e-06
Jockey-10_DF	1	59	59	4.62705917553744e-06
Copia-16_TC-LTR	1	59	59	4.62705917553744e-06
MuDR-N5_SBi	1	59	59	4.62705917553744e-06
RLG_scTat_5_1-I	1	59	59	4.62705917553744e-06
HelitronY1D	1	59	59	4.62705917553744e-06
L1-133_DR	1	59	59	4.62705917553744e-06
L1-27_XT	1	59	59	4.62705917553744e-06
Gypsy-15_Sit-LTR	1	59	59	4.62705917553744e-06
DNA-7-1_NV	1	59	59	4.62705917553744e-06
hAT-N897_AMi	1	59	59	4.62705917553744e-06
nMar-16_Hmel	1	59	59	4.62705917553744e-06
Sola1-N6_AAe	1	59	59	4.62705917553744e-06
L1-17_LSal	1	59	59	4.62705917553744e-06
hAT-N1_LSal	1	59	59	4.62705917553744e-06
ATCopia62_I-int	1	59	59	4.62705917553744e-06
Gypsy-29_AIp-LTR	1	59	59	4.62705917553744e-06
Gypsy-167-LTR_DR	1	59	59	4.62705917553744e-06
Gypsy-32_BG-I	1	59	59	4.62705917553744e-06
Helitron-N68_OS	1	59	59	4.62705917553744e-06
Gypsy2_I-int	1	59	59	4.62705917553744e-06
Copia-4_BRa-LTR	1	59	59	4.62705917553744e-06
DIRS-2_BF	1	59	59	4.62705917553744e-06
Copia-102_AA-I	1	59	59	4.62705917553744e-06
Gypsy-20_ATr-I	1	59	59	4.62705917553744e-06
Gypsy-141_SBi-LTR	1	59	59	4.62705917553744e-06
Gypsy-12_Mad-I	1	59	59	4.62705917553744e-06
Helitron-4_SMo	1	59	59	4.62705917553744e-06
Gypsy-211_DR-LTR	1	59	59	4.62705917553744e-06
L1-12_AIp	1	59	59	4.62705917553744e-06
Gypsy-70-LTR_ZM	1	59	59	4.62705917553744e-06
PrTip	1	59	59	4.62705917553744e-06
Gypsy107-I_Dr	1	59	59	4.62705917553744e-06
hATm-30_HM	1	59	59	4.62705917553744e-06
Gypsy-5_ALY-LTR	1	59	59	4.62705917553744e-06
Copia-7_Sit-I	1	59	59	4.62705917553744e-06
Copia-91_GM-LTR	1	59	59	4.62705917553744e-06
Copia-11_CP-I	1	59	59	4.62705917553744e-06
RTE1_MT	1	59	59	4.62705917553744e-06
Harlequin-int	1	59	59	4.62705917553744e-06
Copia-10_ADe-I	1	59	59	4.62705917553744e-06
Copia-5_ECa-I	1	59	59	4.62705917553744e-06
Copia-18_LU-I	1	59	59	4.62705917553744e-06
Copia-11_RC-I	1	59	59	4.62705917553744e-06
Helitron-N3_SP	1	59	59	4.62705917553744e-06
L1-18_STu	1	59	59	4.62705917553744e-06
Copia-18_GM-I	1	59	59	4.62705917553744e-06
